546	18:49:32.59	0.0415	20.53394	21.19	40.46	1.0	0.999210	19.7788	1.24672	772.60	0.96323	3.28	0
547	18:49:32.89	0.0420	20.53380	21.19	40.46	1.0	0.999204	19.7788	1.24672	772.62	0.96323	3.28	0
548	18:49:33.20	0.0420	20.53387	21.19	40.46	1.0	0.999204	19.7791	1.24672	772.62	0.96324	3.28	0
549	18:49:33.76	0.0410	20.53415	21.19	40.46	1.0	0.999216	19.7791	1.24672	772.62	0.96323	3.28	0
550	18:49:33.93	0.0420	20.53380	21.19	40.50	1.0	0.999204	19.7791	1.24672	772.62	0.96324	3.28	0
551	18:49:34.09	0.0425	20.53352	21.20	40.50	1.0	0.999192	19.7797	1.24676	772.64	0.96329	3.28	0
552	18:49:34.39	0.0405	20.53422	21.20	40.50	1.0	0.999228	19.7792	1.24672	772.62	0.96323	3.28	0
553	18:49:34.69	0.0400	20.53443	21.19	40.50	1.0	0.999234	19.7808	1.24676	772.64	0.96330	3.28	0
554	18:49:34.99	0.0415	20.53401	21.19	40.50	1.0	0.999216	19.7798	1.24676	772.64	0.96328	3.28	0
555	18:49:35.28	0.0410	20.53415	21.19	40.50	1.0	0.999222	19.7804	1.24676	772.64	0.96329	3.28	0
556	18:49:35.59	0.0410	20.53401	21.19	40.53	1.0	0.999216	19.7803	1.24676	772.64	0.96329	3.28	0
557	18:49:35.89	0.0395	20.53450	21.20	40.53	1.0	0.999246	19.7806	1.24676	772.64	0.96328	3.28	0
558	18:49:36.18	0.0400	20.53450	21.20	40.53	1.0	0.999246	19.7800	1.24672	772.62	0.96326	3.28	0
559	18:49:36.49	0.0385	20.53506	21.19	40.53	1.0	0.999270	19.7801	1.24672	772.62	0.96323	3.28	0
560	18:49:36.79	0.0415	20.53373	21.19	40.60	1.0	0.999210	19.7800	1.24676	772.64	0.96329	3.28	0
561	18:49:37.09	0.0395	20.53450	21.20	40.60	1.0	0.999252	19.7804	1.24676	772.64	0.96328	3.28	0
562	18:49:37.39	0.0385	20.53485	21.20	40.60	1.0	0.999264	19.7801	1.24672	772.62	0.96325	3.28	0
563	18:49:37.69	0.0390	20.53478	21.19	40.60	1.0	0.999258	19.7798	1.24672	772.62	0.96323	3.28	0
564	18:49:37.99	0.0395	20.53450	21.19	40.60	1.0	0.999246	19.7802	1.24672	772.64	0.96327	3.28	0
565	18:49:38.28	0.0410	20.53401	21.19	40.60	1.0	0.999222	19.7802	1.24676	772.64	0.96329	3.28	0
566	18:49:38.58	0.0415	20.53387	21.19	40.60	1.0	0.999216	19.7801	1.24676	772.64	0.96329	3.28	0
567	18:49:38.88	0.0410	20.53394	21.19	40.60	1.0	0.999216	19.7807	1.24676	772.66	0.96332	3.28	0
568	18:49:39.18	0.0395	20.53464	21.19	40.60	1.0	0.999252	19.7800	1.24672	772.62	0.96325	3.28	0
569	18:49:39.48	0.0405	20.53415	21.19	40.60	1.0	0.999228	19.7800	1.24676	772.64	0.96328	3.28	0
570	18:49:39.78	0.0395	20.53457	21.19	40.60	1.0	0.999246	19.7798	1.24672	772.62	0.96325	3.28	0
571	18:49:40.08	0.0395	20.53457	21.19	40.60	1.0	0.999246	19.7805	1.24676	772.64	0.96328	3.28	0
572	18:49:40.38	0.0390	20.53478	21.19	40.60	1.0	0.999258	19.7807	1.24672	772.64	0.96328	3.28	0
573	18:49:40.68	0.0420	20.53366	21.19	40.60	1.0	0.999204	19.7807	1.24680	772.66	0.96333	3.28	0
574	18:49:40.98	0.0405	20.53422	21.19	40.60	1.0	0.999228	19.7804	1.24672	772.66	0.96329	3.28	0
575	18:49:41.28	0.0395	20.53464	21.19	40.60	1.0	0.999252	19.7809	1.24676	772.64	0.96329	3.28	0
576	18:49:41.58	0.0400	20.53443	21.19	40.60	1.0	0.999240	19.7806	1.24676	772.64	0.96329	3.28	0
577	18:49:41.88	0.0400	20.53436	21.19	40.60	1.0	0.999240	19.7800	1.24672	772.64	0.96326	3.28	0
578	18:49:42.18	0.0400	20.53450	21.19	40.60	1.0	0.999240	19.7807	1.24676	772.64	0.96329	3.28	0
579	18:49:42.48	0.0400	20.53443	21.19	40.60	1.0	0.999240	19.7806	1.24676	772.64	0.96329	3.28	0
580	18:49:42.78	0.0425	20.53338	21.19	40.63	1.0	0.999192	19.7811	1.24680	772.66	0.96337	3.28	0
581	18:49:43.09	0.0410	20.53401	21.19	40.63	1.0	0.999222	19.7805	1.24676	772.64	0.96331	3.28	0
582	18:49:43.38	0.0405	20.53422	21.19	40.63	1.0	0.999234	19.7812	1.24676	772.66	0.96333	3.28	0
583	18:49:43.68	0.0380	20.53520	21.19	40.63	1.0	0.999282	19.7804	1.24672	772.62	0.96325	3.28	0
584	18:49:43.99	0.0405	20.53422	21.19	40.63	1.0	0.999234	19.7807	1.24676	772.64	0.96331	3.28	0
585	18:49:44.28	0.0395	20.53450	21.19	40.63	1.0	0.999246	19.7809	1.24676	772.64	0.96330	3.28	0
586	18:49:44.58	0.0385	20.53492	21.19	40.63	1.0	0.999264	19.7814	1.24676	772.64	0.96331	3.28	0
587	18:49:44.88	0.0395	20.53457	21.19	40.63	1.0	0.999246	19.7807	1.24676	772.64	0.96329	3.28	0
588	18:49:45.18	0.0395	20.53457	21.19	40.63	1.0	0.999246	19.7806	1.24676	772.64	0.96329	3.28	0
589	18:49:45.48	0.0400	20.53436	21.20	40.63	1.0	0.999240	19.7802	1.24676	772.62	0.96328	3.28	0
590	18:49:45.79	0.0390	20.53464	21.20	40.63	1.0	0.999258	19.7799	1.24672	772.62	0.96325	3.28	0
591	18:49:46.08	0.0415	20.53373	21.20	40.63	1.0	0.999210	19.7796	1.24672	772.64	0.96328	3.28	0
592	18:49:46.38	0.0415	20.53380	21.20	40.63	1.0	0.999216	19.7796	1.24672	772.64	0.96328	3.28	0
593	18:49:46.69	0.0390	20.53464	21.19	40.63	1.0	0.999252	19.7799	1.24672	772.62	0.96325	3.28	0
594	18:49:46.98	0.0395	20.53450	21.19	40.63	1.0	0.999246	19.7800	1.24676	772.62	0.96326	3.28	0
595	18:49:47.28	0.0410	20.53401	21.19	40.63	1.0	0.999222	19.7791	1.24672	772.62	0.96323	3.28	0
