Title;
Time;Conc5_TC
27.05.2026 18:09:34;183383.98
27.05.2026 18:09:35;185425.73
27.05.2026 18:09:36;187644.03
27.05.2026 18:09:37;188904.12
27.05.2026 18:09:38;190545.98
27.05.2026 18:09:39;191437.3
27.05.2026 18:09:40;192411.56
27.05.2026 18:09:41;192980.67
27.05.2026 18:09:42;193657.28
27.05.2026 18:09:43;194043.28
27.05.2026 18:09:44;194547.31
27.05.2026 18:09:45;194828.81
27.05.2026 18:09:46;195160.14
27.05.2026 18:09:47;195347.69
27.05.2026 18:09:48;195606.1
27.05.2026 18:09:49;195750.5
27.05.2026 18:09:50;195947.44
27.05.2026 18:09:51;196056.31
27.05.2026 18:09:52;196192.94
27.05.2026 18:09:53;196269.47
27.05.2026 18:09:54;196384.16
27.05.2026 18:09:55;196450.14
27.05.2026 18:09:56;196528.36
27.05.2026 18:09:57;196567.73
27.05.2026 18:09:58;196620.25
27.05.2026 18:09:59;196655.14
27.05.2026 18:10:00;196707.66
27.05.2026 18:10:01;196734.77
27.05.2026 18:10:02;196770.08
27.05.2026 18:10:03;196794.86
27.05.2026 18:10:04;196825.19
27.05.2026 18:10:05;196841.23
27.05.2026 18:10:06;196866.62
27.05.2026 18:10:07;196885.6
27.05.2026 18:10:08;196905.5
27.05.2026 18:10:09;196918.4
27.05.2026 18:10:10;196935.75
27.05.2026 18:10:11;196946.27
27.05.2026 18:10:12;196962.72
27.05.2026 18:10:13;196972.25
27.05.2026 18:10:14;196989.16
27.05.2026 18:10:15;196996.88
27.05.2026 18:10:16;197007.73
27.05.2026 18:10:17;197015.31
27.05.2026 18:10:18;197026.92
27.05.2026 18:10:19;197034.97
27.05.2026 18:10:20;197042.8
27.05.2026 18:10:21;197049.25
27.05.2026 18:10:22;197054.33
27.05.2026 18:10:23;197060.17
27.05.2026 18:10:24;197068.11
27.05.2026 18:10:25;197070.88
27.05.2026 18:10:26;197084.58
27.05.2026 18:10:27;197093.42
27.05.2026 18:10:28;197103.94
27.05.2026 18:10:29;197108.75
27.05.2026 18:10:30;197120.02
27.05.2026 18:10:31;197126.31
27.05.2026 18:10:32;197130.8
27.05.2026 18:10:33;197136.34
27.05.2026 18:10:34;197144.9
27.05.2026 18:10:35;197150.81
27.05.2026 18:10:36;197158.28
27.05.2026 18:10:37;197163.2
27.05.2026 18:10:38;197168.94
27.05.2026 18:10:39;197173.33
27.05.2026 18:10:40;197177.33
27.05.2026 18:10:41;197178.58
27.05.2026 18:10:42;196065.17
27.05.2026 18:10:43;195705.7
27.05.2026 18:10:44;196523.19
27.05.2026 18:10:45;196766.12
27.05.2026 18:10:46;196952.53
27.05.2026 18:10:47;197033.92
27.05.2026 18:10:48;197111.78
27.05.2026 18:10:49;197147.39
27.05.2026 18:10:50;197187.55
27.05.2026 18:10:51;197206.98
27.05.2026 18:10:52;197228.42
27.05.2026 18:10:53;197242.02
27.05.2026 18:10:54;197260.66
27.05.2026 18:10:55;197270.61
27.05.2026 18:10:56;197281.03
27.05.2026 18:10:57;197290.53
27.05.2026 18:10:58;197300.88
27.05.2026 18:10:59;197306.56
27.05.2026 18:11:00;197315.52
27.05.2026 18:11:01;197320.58
27.05.2026 18:11:02;197329
27.05.2026 18:11:03;197334.48
27.05.2026 18:11:04;197339.22
27.05.2026 18:11:05;197343.34
27.05.2026 18:11:06;197344.36
27.05.2026 18:11:07;197349.8
27.05.2026 18:11:08;197355.75
27.05.2026 18:11:09;197358.62
27.05.2026 18:11:10;197365.05
27.05.2026 18:11:11;197370.67
27.05.2026 18:11:12;197372.84
27.05.2026 18:11:13;197375.6
27.05.2026 18:11:14;197378.48
27.05.2026 18:11:15;197382.23
27.05.2026 18:11:16;197381.78
27.05.2026 18:11:17;197381.95
27.05.2026 18:11:18;197383.66
27.05.2026 18:11:19;197383.95
27.05.2026 18:11:20;197387.67
27.05.2026 18:11:21;197390.1
27.05.2026 18:11:22;197390.89
27.05.2026 18:11:23;197394.4
27.05.2026 18:11:24;197396.4
27.05.2026 18:11:25;197396.9
27.05.2026 18:11:26;197398.23
27.05.2026 18:11:27;197398.34
27.05.2026 18:11:28;197401.6
27.05.2026 18:11:29;197403.8
27.05.2026 18:11:30;195873.33
27.05.2026 18:11:31;194442.05
27.05.2026 18:11:32;196031.72
27.05.2026 18:11:33;196520.52
27.05.2026 18:11:34;196858.95
27.05.2026 18:11:35;196987.14
27.05.2026 18:11:36;197119.7
27.05.2026 18:11:37;197185.97
27.05.2026 18:11:38;197244.73
27.05.2026 18:11:39;197273.58
27.05.2026 18:11:40;197304.34
27.05.2026 18:11:41;197317.83
27.05.2026 18:11:42;197335.75
27.05.2026 18:11:43;197344.16
27.05.2026 18:11:44;197349.56
27.05.2026 18:11:45;197351.05
27.05.2026 18:11:46;197348.4
27.05.2026 18:11:47;197347.97
27.05.2026 18:11:48;197348.05
27.05.2026 18:11:49;197354.14
27.05.2026 18:11:50;197367.8
27.05.2026 18:11:51;197376.78
27.05.2026 18:11:52;197379.05
27.05.2026 18:11:53;197378.64
27.05.2026 18:11:54;197375.22
27.05.2026 18:11:55;197379.47
27.05.2026 18:11:56;197386.03
27.05.2026 18:11:57;197389.2
27.05.2026 18:11:58;197385.44
27.05.2026 18:11:59;197380.12
27.05.2026 18:12:00;197369.94
