Device address	Device ID	Factory Device ID	Firmware	Measurement mode	Gain	Speed	Y_AH_Cal (-)	TF_Cal (V/W)	Temp_Cal (°C)																																				
FF46	D2	12J692	 C3.8	H2   	1.005	Norm 	 0.999466	21.182169	23.924849																																				
Iteration	Time	Output (%)	Transfer (V/W)	Tsens (°C)	RH (%)	AH (kPa)	Corr transfer (-)	Utp (mV)	Ih (mA)	Uh (mV)	Ph (mW)	Usyst (V)	Alarm																																
0	18:28:42.88	0.0755	21.14259	18.24	48.12	1.0	0.998568	22.0072	1.29764	802.14	1.04089	3.26	0
1	18:28:43.34	0.0740	21.14315	18.25	48.12	1.0	0.998598	22.0073	1.29764	802.12	1.04087	3.26	0
2	18:28:43.93	0.0755	21.14266	18.25	48.12	1.0	0.998574	22.0060	1.29764	802.10	1.04083	3.26	0
3	18:28:44.23	0.0740	21.14315	18.25	48.12	1.0	0.998598	22.0067	1.29764	802.10	1.04084	3.26	0
4	18:28:44.53	0.0725	21.14371	18.25	48.08	1.0	0.998622	22.0068	1.29764	802.10	1.04082	3.26	0
5	18:28:44.83	0.0740	21.14322	18.24	48.08	1.0	0.998598	22.0065	1.29764	802.10	1.04083	3.26	0
6	18:28:45.13	0.0750	21.14287	18.24	48.08	1.0	0.998580	22.0060	1.29764	802.10	1.04082	3.26	0
7	18:28:45.51	0.0740	21.14336	18.24	48.08	1.0	0.998604	22.0067	1.29764	802.10	1.04083	3.26	0
8	18:28:45.73	0.0745	21.14315	18.24	48.08	1.0	0.998592	22.0071	1.29764	802.12	1.04086	3.26	0
9	18:28:46.04	0.0760	21.14245	18.25	48.08	1.0	0.998562	22.0064	1.29764	802.12	1.04086	3.26	0
10	18:28:46.37	0.0750	21.14273	18.25	48.05	1.0	0.998574	22.0069	1.29768	802.12	1.04087	3.26	0
11	18:28:46.63	0.0755	21.14273	18.24	48.05	1.0	0.998574	22.0072	1.29768	802.12	1.04089	3.26	0
12	18:28:46.93	0.0760	21.14252	18.24	48.05	1.0	0.998562	22.0074	1.29768	802.12	1.04090	3.26	0
13	18:28:47.29	0.0760	21.14259	18.24	48.05	1.0	0.998562	22.0067	1.29764	802.12	1.04087	3.26	0
14	18:28:47.53	0.0745	21.14322	18.24	48.05	1.0	0.998592	22.0069	1.29764	802.12	1.04085	3.26	0
15	18:28:47.83	0.0725	21.14378	18.25	48.05	1.0	0.998628	22.0071	1.29764	802.10	1.04083	3.26	0
16	18:28:48.13	0.0750	21.14280	18.25	48.05	1.0	0.998580	22.0064	1.29764	802.10	1.04084	3.26	0
17	18:28:48.43	0.0755	21.14280	18.24	48.05	1.0	0.998574	22.0065	1.29764	802.10	1.04085	3.26	0
18	18:28:48.73	0.0765	21.14231	18.24	48.05	1.0	0.998550	22.0069	1.29768	802.12	1.04089	3.26	0
19	18:28:49.03	0.0745	21.14301	18.24	48.05	1.0	0.998586	22.0065	1.29764	802.10	1.04084	3.26	0
20	18:28:49.33	0.0755	21.14266	18.24	48.05	1.0	0.998568	22.0060	1.29764	802.10	1.04083	3.26	0
21	18:28:49.63	0.0735	21.14343	18.25	48.05	1.0	0.998610	22.0065	1.29764	802.10	1.04082	3.26	0
22	18:28:49.94	0.0755	21.14259	18.25	48.05	1.0	0.998568	22.0062	1.29764	802.10	1.04084	3.26	0
23	18:28:50.26	0.0760	21.14252	18.24	48.05	1.0	0.998562	22.0067	1.29764	802.12	1.04087	3.26	0
24	18:28:50.53	0.0755	21.14273	18.24	48.05	1.0	0.998574	22.0064	1.29764	802.10	1.04085	3.26	0
25	18:28:50.83	0.0735	21.14350	18.24	48.05	1.0	0.998610	22.0065	1.29764	802.08	1.04081	3.26	0
26	18:28:51.13	0.0740	21.14322	18.24	48.05	1.0	0.998598	22.0065	1.29764	802.10	1.04083	3.26	0
27	18:28:51.43	0.0745	21.14315	18.25	48.05	1.0	0.998592	22.0068	1.29764	802.12	1.04085	3.26	0
28	18:28:51.75	0.0770	21.14203	18.25	48.05	1.0	0.998544	22.0067	1.29768	802.12	1.04090	3.26	0
29	18:28:52.04	0.0765	21.14238	18.24	48.05	1.0	0.998556	22.0058	1.29764	802.10	1.04083	3.26	0
30	18:28:52.33	0.0745	21.14308	18.24	48.05	1.0	0.998586	22.0065	1.29764	802.10	1.04084	3.26	0
31	18:28:52.70	0.0755	21.14280	18.24	48.05	1.0	0.998574	22.0063	1.29764	802.10	1.04084	3.26	0
32	18:28:52.93	0.0760	21.14252	18.24	48.05	1.0	0.998562	22.0069	1.29764	802.12	1.04089	3.26	0
33	18:28:53.23	0.0740	21.14336	18.24	48.05	1.0	0.998598	22.0072	1.29764	802.10	1.04086	3.26	0
34	18:28:53.53	0.0735	21.14350	18.24	48.05	1.0	0.998610	22.0075	1.29764	802.12	1.04087	3.26	0
35	18:28:53.83	0.0755	21.14259	18.25	48.05	1.0	0.998568	22.0072	1.29768	802.12	1.04089	3.26	0
36	18:28:54.13	0.0745	21.14301	18.25	48.05	1.0	0.998592	22.0076	1.29768	802.12	1.04089	3.26	0
37	18:28:54.43	0.0735	21.14336	18.25	48.05	1.0	0.998604	22.0071	1.29764	802.12	1.04085	3.26	0
38	18:28:54.73	0.0740	21.14315	18.25	48.05	1.0	0.998598	22.0068	1.29764	802.10	1.04085	3.26	0
39	18:28:55.03	0.0760	21.14252	18.25	48.05	1.0	0.998562	22.0065	1.29764	802.12	1.04087	3.26	0
40	18:28:55.33	0.0740	21.14315	18.25	48.05	1.0	0.998598	22.0071	1.29768	802.10	1.04086	3.26	0
41	18:28:55.63	0.0735	21.14343	18.24	48.05	1.0	0.998604	22.0072	1.29764	802.10	1.04085	3.26	0
42	18:28:55.93	0.0735	21.14357	18.24	48.05	1.0	0.998610	22.0069	1.29764	802.10	1.04083	3.26	0
43	18:28:56.23	0.0740	21.14336	18.24	48.05	1.0	0.998604	22.0067	1.29764	802.10	1.04083	3.26	0
44	18:28:56.53	0.0740	21.14322	18.24	48.05	1.0	0.998598	22.0064	1.29764	802.10	1.04082	3.26	0
45	18:28:56.83	0.0785	21.14147	18.24	48.05	1.0	0.998508	22.0054	1.29764	802.12	1.04087	3.26	0
46	18:28:57.13	0.0730	21.14378	18.24	48.02	1.0	0.998622	22.0074	1.29764	802.12	1.04085	3.26	0
47	18:28:57.43	0.0745	21.14308	18.24	48.02	1.0	0.998586	22.0070	1.29764	802.10	1.04086	3.26	0
48	18:28:57.73	0.0765	21.14245	18.24	48.02	1.0	0.998556	22.0064	1.29764	802.12	1.04086	3.26	0
49	18:28:58.03	0.0760	21.14266	18.24	48.02	1.0	0.998568	22.0076	1.29768	802.14	1.04091	3.26	0
50	18:28:58.33	0.0730	21.14371	18.24	47.99	1.0	0.998616	22.0067	1.29760	802.10	1.04081	3.26	0
51	18:28:58.63	0.0760	21.14252	18.24	47.99	1.0	0.998556	22.0065	1.29764	802.12	1.04087	3.26	0
52	18:28:58.93	0.0745	21.14322	18.24	47.99	1.0	0.998592	22.0063	1.29764	802.10	1.04083	3.26	0
53	18:28:59.23	0.0755	21.14273	18.24	47.99	1.0	0.998568	22.0072	1.29768	802.12	1.04089	3.26	0
54	18:28:59.53	0.0740	21.14343	18.24	47.99	1.0	0.998598	22.0065	1.29764	802.10	1.04082	3.26	0
55	18:28:59.83	0.0745	21.14315	18.24	47.99	1.0	0.998586	22.0066	1.29764	802.10	1.04084	3.26	0
56	18:29:00.13	0.0750	21.14301	18.24	47.96	1.0	0.998580	22.0067	1.29764	802.10	1.04085	3.26	0
57	18:29:00.43	0.0725	21.14406	18.24	47.96	1.0	0.998628	22.0081	1.29764	802.12	1.04086	3.26	0
58	18:29:00.73	0.0750	21.14301	18.24	47.96	1.0	0.998580	22.0068	1.29764	802.12	1.04086	3.26	0
59	18:29:01.03	0.0745	21.14329	18.24	47.96	1.0	0.998592	22.0074	1.29764	802.12	1.04087	3.26	0
60	18:29:01.33	0.0740	21.14350	18.24	47.92	1.0	0.998604	22.0081	1.29768	802.14	1.04090	3.26	0
61	18:29:01.64	0.0755	21.14280	18.24	47.92	1.0	0.998568	22.0069	1.29768	802.10	1.04087	3.26	0
62	18:29:01.93	0.0755	21.14280	18.24	47.92	1.0	0.998568	22.0074	1.29768	802.12	1.04089	3.26	0
63	18:29:02.23	0.0765	21.14245	18.24	47.92	1.0	0.998556	22.0079	1.29772	802.14	1.04093	3.26	0
64	18:29:02.53	0.0750	21.14315	18.24	47.89	1.0	0.998586	22.0072	1.29768	802.10	1.04087	3.26	0
65	18:29:02.83	0.0740	21.14350	18.24	47.89	1.0	0.998598	22.0074	1.29764	802.12	1.04086	3.26	0
66	18:29:03.13	0.0750	21.14308	18.24	47.89	1.0	0.998580	22.0066	1.29764	802.10	1.04084	3.26	0
67	18:29:03.43	0.0730	21.14392	18.24	47.89	1.0	0.998622	22.0075	1.29764	802.10	1.04084	3.26	0
68	18:29:03.73	0.0740	21.14343	18.24	47.89	1.0	0.998598	22.0079	1.29768	802.12	1.04089	3.26	0
69	18:29:04.03	0.0740	21.14343	18.24	47.89	1.0	0.998598	22.0072	1.29764	802.10	1.04086	3.26	0
70	18:29:04.33	0.0730	21.14392	18.24	47.86	1.0	0.998622	22.0073	1.29764	802.10	1.04083	3.26	0
71	18:29:04.63	0.0745	21.14343	18.24	47.86	1.0	0.998592	22.0072	1.29764	802.12	1.04086	3.26	0
72	18:29:04.93	0.0735	21.14371	18.24	47.86	1.0	0.998610	22.0075	1.29764	802.10	1.04086	3.26	0
73	18:29:05.23	0.0745	21.14336	18.24	47.86	1.0	0.998592	22.0069	1.29764	802.10	1.04084	3.26	0
