Title;
Time;Conc5_TC
28.05.2026 16:09:18;167044.55
28.05.2026 16:09:19;169371.47
28.05.2026 16:09:20;171297.69
28.05.2026 16:09:21;172342.36
28.05.2026 16:09:22;173596.94
28.05.2026 16:09:23;174280.45
28.05.2026 16:09:24;175124.64
28.05.2026 16:09:25;175569.94
28.05.2026 16:09:26;176240.17
28.05.2026 16:09:27;176568.08
28.05.2026 16:09:28;176895.47
28.05.2026 16:09:29;177143.05
28.05.2026 16:09:30;177352.56
28.05.2026 16:09:31;177588.03
28.05.2026 16:09:32;177788.55
28.05.2026 16:09:33;177906.11
28.05.2026 16:09:34;178015.22
28.05.2026 16:09:35;178152.23
28.05.2026 16:09:36;178271.06
28.05.2026 16:09:37;178340.22
28.05.2026 16:09:38;178432.61
28.05.2026 16:09:39;178478.69
28.05.2026 16:09:40;178538.23
28.05.2026 16:09:41;178575.2
28.05.2026 16:09:42;178611.28
28.05.2026 16:09:43;178660.81
28.05.2026 16:09:44;178697.3
28.05.2026 16:09:45;178715.2
28.05.2026 16:09:46;178746.08
28.05.2026 16:09:47;178765.69
28.05.2026 16:09:48;178783.89
28.05.2026 16:09:49;178807.53
28.05.2026 16:09:50;178829.72
28.05.2026 16:09:51;178840.86
28.05.2026 16:09:52;178861.58
28.05.2026 16:09:53;178875.14
28.05.2026 16:09:54;178891.36
28.05.2026 16:09:55;178902.88
28.05.2026 16:09:56;178917.89
28.05.2026 16:09:57;178927.33
28.05.2026 16:09:58;178940.38
28.05.2026 16:09:59;178951.11
28.05.2026 16:10:00;178961.23
28.05.2026 16:10:01;178970.36
28.05.2026 16:10:02;178977.22
28.05.2026 16:10:03;178988.6
28.05.2026 16:10:04;178996.89
28.05.2026 16:10:05;179006.92
28.05.2026 16:10:06;179014.39
28.05.2026 16:10:07;179025.05
28.05.2026 16:10:08;179034.6
28.05.2026 16:10:09;179041.83
28.05.2026 16:10:10;179048.42
28.05.2026 16:10:11;179057.69
28.05.2026 16:10:12;179062.27
28.05.2026 16:10:13;179070.31
28.05.2026 16:10:14;179078.27
28.05.2026 16:10:15;179085.84
28.05.2026 16:10:16;179092.06
28.05.2026 16:10:17;179099.45
28.05.2026 16:10:18;179103.17
28.05.2026 16:10:19;179107.4
28.05.2026 16:10:20;179117.28
28.05.2026 16:10:21;179123.11
28.05.2026 16:10:22;179127.48
28.05.2026 16:10:23;179130.56
28.05.2026 16:10:24;179136.45
28.05.2026 16:10:25;179140.75
28.05.2026 16:10:26;179144.45
28.05.2026 16:10:27;179148.73
28.05.2026 16:10:28;179156.39
28.05.2026 16:10:29;179160.16
28.05.2026 16:10:30;179233.55
28.05.2026 16:10:31;179363.06
28.05.2026 16:10:32;179273.92
28.05.2026 16:10:33;179236.28
28.05.2026 16:10:34;179214.6
28.05.2026 16:10:35;179197.36
28.05.2026 16:10:36;179192.78
28.05.2026 16:10:37;179192.12
28.05.2026 16:10:38;179190.17
28.05.2026 16:10:39;179190.31
28.05.2026 16:10:40;179192.84
28.05.2026 16:10:41;179196.12
28.05.2026 16:10:42;179196.8
28.05.2026 16:10:43;179198.66
28.05.2026 16:10:44;179200.53
28.05.2026 16:10:45;179205.84
28.05.2026 16:10:46;179209.31
28.05.2026 16:10:47;179211.08
28.05.2026 16:10:48;179214.8
28.05.2026 16:10:49;179216.86
28.05.2026 16:10:50;179219.8
28.05.2026 16:10:51;179224.5
28.05.2026 16:10:52;179226.12
28.05.2026 16:10:53;179228.33
28.05.2026 16:10:54;179229.39
28.05.2026 16:10:55;179234.31
28.05.2026 16:10:56;179234.55
28.05.2026 16:10:57;179233.73
28.05.2026 16:10:58;179237.61
28.05.2026 16:10:59;179238.94
28.05.2026 16:11:00;179242.19
28.05.2026 16:11:01;179245.45
28.05.2026 16:11:02;179244.86
28.05.2026 16:11:03;179246.27
28.05.2026 16:11:04;179247.25
28.05.2026 16:11:05;179251.8
28.05.2026 16:11:06;179254.8
28.05.2026 16:11:07;179259.39
28.05.2026 16:11:08;179260.16
28.05.2026 16:11:09;179262.11
28.05.2026 16:11:10;179261.42
28.05.2026 16:11:11;179265.38
28.05.2026 16:11:12;179267.28
28.05.2026 16:11:13;179271.5
28.05.2026 16:11:14;179273.58
28.05.2026 16:11:15;179274.55
28.05.2026 16:11:16;179275.84
28.05.2026 16:11:17;179277.72
28.05.2026 16:11:18;179280.64
28.05.2026 16:11:19;179281.62
28.05.2026 16:11:20;179283.78
28.05.2026 16:11:21;179284.38
28.05.2026 16:11:22;179287.53
28.05.2026 16:11:23;179567.56
28.05.2026 16:11:24;179620.14
28.05.2026 16:11:25;179462.2
28.05.2026 16:11:26;179392.38
28.05.2026 16:11:27;179340.84
28.05.2026 16:11:28;179321.22
28.05.2026 16:11:29;179306.52
28.05.2026 16:11:30;179296.92
