Title;
Time;Conc5_TC
29.05.2026 15:02:29;-1.0084401
29.05.2026 15:02:30;-0.86103874
29.05.2026 15:02:31;-0.43662965
29.05.2026 15:02:32;-10.949683
29.05.2026 15:02:33;125.38615
29.05.2026 15:02:34;46.20509
29.05.2026 15:02:35;954.48456
29.05.2026 15:02:36;78285.25
29.05.2026 15:02:37;114111.734
29.05.2026 15:02:38;138748.8
29.05.2026 15:02:39;148410.98
29.05.2026 15:02:40;101509.89
29.05.2026 15:02:41;64138.9
29.05.2026 15:02:42;39026.22
29.05.2026 15:02:43;30519.703
29.05.2026 15:02:44;22736.494
29.05.2026 15:02:45;19167.52
29.05.2026 15:02:46;15668.399
29.05.2026 15:02:47;13988.383
29.05.2026 15:02:48;11538.974
29.05.2026 15:02:49;10316.6455
29.05.2026 15:02:50;8577.022
29.05.2026 15:02:51;7659.811
29.05.2026 15:02:52;6547.6245
29.05.2026 15:02:53;5881.8027
29.05.2026 15:02:54;4908.2285
29.05.2026 15:02:55;4499.423
29.05.2026 15:02:56;3878.1487
29.05.2026 15:02:57;3609.6125
29.05.2026 15:02:58;3174.171
29.05.2026 15:02:59;2899.1758
29.05.2026 15:03:00;2577.8762
29.05.2026 15:03:01;2371.8535
29.05.2026 15:03:02;2115.7476
29.05.2026 15:03:03;1948.0292
29.05.2026 15:03:04;1761.1959
29.05.2026 15:03:05;1638.1292
29.05.2026 15:03:06;1472.3301
29.05.2026 15:03:07;1380.3458
29.05.2026 15:03:08;1253.1504
29.05.2026 15:03:09;1184.0024
29.05.2026 15:03:10;1084.6608
29.05.2026 15:03:11;1035.444
29.05.2026 15:03:12;969.68634
29.05.2026 15:03:13;933.4333
29.05.2026 15:03:14;881.009
29.05.2026 15:03:15;846.3309
29.05.2026 15:03:16;803.9819
29.05.2026 15:03:17;783.0202
29.05.2026 15:03:18;756.2514
29.05.2026 15:03:19;739.6814
29.05.2026 15:03:20;722.08215
29.05.2026 15:03:21;713.56244
29.05.2026 15:03:22;700.4019
29.05.2026 15:03:23;693.07965
29.05.2026 15:03:24;686.5933
29.05.2026 15:03:25;680.5685
29.05.2026 15:03:26;676.2257
29.05.2026 15:03:27;676.75073
29.05.2026 15:03:28;675.9129
29.05.2026 15:03:29;677.5135
29.05.2026 15:03:30;680.2898
29.05.2026 15:03:31;682.72064
29.05.2026 15:03:32;689.82697
29.05.2026 15:03:33;690.47076
29.05.2026 15:03:34;694.1808
29.05.2026 15:03:35;695.9705
29.05.2026 15:03:36;694.9154
29.05.2026 15:03:37;695.4407
29.05.2026 15:03:38;695.27484
29.05.2026 15:03:39;693.8636
29.05.2026 15:03:40;694.77277
29.05.2026 15:03:41;692.4052
29.05.2026 15:03:42;689.945
29.05.2026 15:03:43;687.1665
29.05.2026 15:03:44;687.553
29.05.2026 15:03:45;687.39575
29.05.2026 15:03:46;688.9138
29.05.2026 15:03:47;691.2926
29.05.2026 15:03:48;692.8054
29.05.2026 15:03:49;692.7877
29.05.2026 15:03:50;695.42535
29.05.2026 15:03:51;698.0099
29.05.2026 15:03:52;702.99426
29.05.2026 15:03:53;707.02985
29.05.2026 15:03:54;714.21576
29.05.2026 15:03:55;720.0433
29.05.2026 15:03:56;729.6822
29.05.2026 15:03:57;737.3997
29.05.2026 15:03:58;746.5182
29.05.2026 15:03:59;757.70514
29.05.2026 15:04:00;767.29205
29.05.2026 15:04:01;774.7805
29.05.2026 15:04:02;786.62195
29.05.2026 15:04:03;794.16705
29.05.2026 15:04:04;802.68146
29.05.2026 15:04:05;807.8514
29.05.2026 15:04:06;817.5713
29.05.2026 15:04:07;821.7252
29.05.2026 15:04:08;826.83374
29.05.2026 15:04:09;828.23193
29.05.2026 15:04:10;833.56226
29.05.2026 15:04:11;836.53955
29.05.2026 15:04:12;837.8483
29.05.2026 15:04:13;839.85406
29.05.2026 15:04:14;839.04095
29.05.2026 15:04:15;839.10724
29.05.2026 15:04:16;842.4521
29.05.2026 15:04:17;846.1753
29.05.2026 15:04:18;849.14355
29.05.2026 15:04:19;852.26544
29.05.2026 15:04:20;857.8378
29.05.2026 15:04:21;862.6659
29.05.2026 15:04:22;873.2926
29.05.2026 15:04:23;882.2107
29.05.2026 15:04:24;895.536
29.05.2026 15:04:25;905.5914
29.05.2026 15:04:26;918.2674
29.05.2026 15:04:27;928.752
29.05.2026 15:04:28;947.495
29.05.2026 15:04:29;961.11145
29.05.2026 15:04:30;981.7976
29.05.2026 15:04:31;997.4602
29.05.2026 15:04:32;1023.00134
