Device address	Device ID	Factory Device ID	Firmware	Measurement mode	Gain	Speed	Y_AH_Cal (-)	TF_Cal (V/W)	Temp_Cal (°C)																																				
FF46	D2	12J692	 C3.8	H2   	1.005	Norm 	 0.999466	21.182169	23.924849																																				
Iteration	Time	Output (%)	Transfer (V/W)	Tsens (°C)	RH (%)	AH (kPa)	Corr transfer (-)	Utp (mV)	Ih (mA)	Uh (mV)	Ph (mW)	Usyst (V)	Alarm																																
0	11:44:54.43	0.0620	21.11795	21.84	47.28	1.2	0.998826	22.1263	1.29964	806.18	1.04774	3.26	0
		0.0000	0.00000	0.00	0.00	0.0	0.000000	0.0000	0.00000	0.00	0.00000	0.00	1800
2	11:44:55.17	0.0625	21.11760	21.84	47.35	1.2	0.998814	22.1255	1.29964	806.18	1.04773	3.26	0
3	11:44:55.48	0.0620	21.11788	21.84	47.35	1.2	0.998832	22.1259	1.29960	806.18	1.04773	3.26	0
4	11:44:55.92	0.0605	21.11837	21.84	47.35	1.2	0.998850	22.1259	1.29964	806.16	1.04771	3.26	0
5	11:44:56.07	0.0615	21.11802	21.84	47.35	1.2	0.998838	22.1254	1.29960	806.18	1.04770	3.26	0
6	11:44:56.55	0.0625	21.11774	21.84	47.35	1.2	0.998820	22.1264	1.29964	806.20	1.04777	3.26	0
7	11:44:57.14	0.0605	21.11837	21.84	47.35	1.2	0.998850	22.1259	1.29960	806.18	1.04771	3.26	0
8	11:44:57.27	0.0620	21.11788	21.84	47.35	1.2	0.998826	22.1252	1.29960	806.18	1.04770	3.26	0
9	11:44:57.57	0.0615	21.11802	21.83	47.35	1.2	0.998832	22.1257	1.29960	806.18	1.04772	3.26	0
10	11:44:57.87	0.0620	21.11795	21.83	47.35	1.2	0.998826	22.1260	1.29960	806.18	1.04774	3.26	0
11	11:44:58.17	0.0620	21.11788	21.84	47.35	1.2	0.998826	22.1263	1.29964	806.18	1.04776	3.26	0
12	11:44:58.47	0.0625	21.11767	21.84	47.35	1.2	0.998820	22.1257	1.29964	806.18	1.04774	3.26	0
13	11:44:58.77	0.0625	21.11753	21.84	47.35	1.2	0.998814	22.1252	1.29960	806.18	1.04772	3.26	0
14	11:44:59.07	0.0600	21.11858	21.84	47.35	1.2	0.998862	22.1259	1.29960	806.18	1.04770	3.26	0
15	11:44:59.37	0.0630	21.11732	21.84	47.35	1.2	0.998802	22.1254	1.29964	806.18	1.04774	3.26	0
16	11:44:59.67	0.0620	21.11788	21.84	47.35	1.2	0.998826	22.1257	1.29960	806.18	1.04773	3.26	0
17	11:44:59.97	0.0625	21.11767	21.84	47.35	1.2	0.998820	22.1261	1.29964	806.20	1.04775	3.26	0
